cell	feat	expr	prob
40	FRY	0	-0.14124051273370986
40	FRY	1	-0.017502314599097193
40	FRY	2	-0.0022879546027613096
40	FRY	3	-0.00030106916237985885
40	FRY	4	-0.00003965151036627992
40	FRY	5	-0.000005222789033199324
40	FRY	6	-0.0000006879418400371407
40	SRRM2	1	-0.3674873229666896
40	SRRM2	2	-0.07803045891755361
40	SRRM2	3	-0.01667299268078127
40	SRRM2	4	-0.003441827305190017
40	SRRM2	5	-0.0006878287285683928
40	SRRM2	6	-0.0001340318355062235
40	SRRM2	7	-0.000025619870202239585
40	SRRM2	8	-0.000004824588303725176
40	SRRM2	9	-0.0000008978164401646814
40	IGF2R	5	-1.0932672721324401
40	IGF2R	6	-0.4003960067838199
40	IGF2R	7	-0.1446495174391484
40	IGF2R	8	-0.049122293211288776
40	IGF2R	9	-0.015546286429444008
40	IGF2R	10	-0.004606224215492016
40	IGF2R	11	-0.0012889885970809095
40	IGF2R	12	-0.0003437462210119165
40	IGF2R	13	-0.00008803791214435398
40	IGF2R	14	-0.000021790408886891285
40	IGF2R	15	-0.000005238356421371844
40	IGF2R	16	-0.0000012279928530705495
40	ANKRD52	3	-0.7021645859878456
40	ANKRD52	4	-0.20503928313500575
40	ANKRD52	5	-0.058633556129005754
40	ANKRD52	6	-0.015714583415891985
40	ANKRD52	7	-0.003947700465606418
40	ANKRD52	8	-0.0009389000453200683
40	ANKRD52	9	-0.0002136427995883196
40	ANKRD52	10	-0.000046910985817851474
40	ANKRD52	11	-0.000010005147386152914
40	ANKRD52	12	-0.0000020830130821820816
40	ANKRD52	13	-0.0000004249479178212207
40	PRKCA	2	-0.4979262428132156
40	PRKCA	3	-0.12031287111692701
40	PRKCA	4	-0.028466682609090965
40	PRKCA	5	-0.006345567044737915
40	PRKCA	6	-0.0013392646406655507
40	PRKCA	7	-0.0002706344697225745
40	PRKCA	8	-0.00005286956516787478
40	PRKCA	9	-0.000010056451479516716
40	PRKCA	10	-0.0000018722409680010749
40	PRKCA	11	-0.0000003424718254595813
40	LYST	0	-0.14660512087754488
40	LYST	1	-0.018770497888364657
40	LYST	2	-0.0025389872899766464
40	LYST	3	-0.00034584978552146825
40	LYST	4	-0.000047154783490550205
40	LYST	5	-0.000006430133876007012
40	LYST	6	-0.0000008768431474627601
40	KIAA1147	0	-0.13686145292361296
40	KIAA1147	1	-0.01649601536303197
40	KIAA1147	2	-0.0020948729305441394
40	KIAA1147	3	-0.00026770837351630986
40	KIAA1147	4	-0.000034238301780257217
40	KIAA1147	5	-0.000004379320074250805
40	KIAA1147	6	-0.0000005601531915365787
40	DIP2B	0	-0.14009786834765758
40	DIP2B	1	-0.01723721842814953
40	DIP2B	2	-0.002236556595226674
40	DIP2B	3	-0.0002920939220321529
40	DIP2B	4	-0.00003817966895823099
40	DIP2B	5	-0.000004991024770120403
40	DIP2B	6	-0.0000006524594966002327
40	PIEZO1	9	-1.7613879176178706
40	PIEZO1	10	-0.8001299315787036
40	PIEZO1	11	-0.362799593502819
40	PIEZO1	12	-0.15673057202131777
40	PIEZO1	13	-0.06347442840558803
40	PIEZO1	14	-0.02400045014885633
40	PIEZO1	15	-0.00849429247988714
40	PIEZO1	16	-0.002830580511056705
40	PIEZO1	17	-0.0008942543741882972
40	PIEZO1	18	-0.0002696274658921839
40	PIEZO1	19	-0.00007804079670195097
40	PIEZO1	20	-0.000021791511188089913
40	PIEZO1	21	-0.000005894787636282003
40	PIEZO1	22	-0.000001550177771186675
40	PIEZO1	23	-0.000000397474250471968
40	ABCA2	3	-0.6371355369204124
40	ABCA2	4	-0.1740413256288157
40	ABCA2	5	-0.04613395065285186
40	ABCA2	6	-0.011386535867027613
40	ABCA2	7	-0.002625086186588809
40	ABCA2	8	-0.0005720730402308735
40	ABCA2	9	-0.00011919453425486261
40	ABCA2	10	-0.000023957152912232045
40	ABCA2	11	-0.000004676218774154436
40	ABCA2	12	-0.0000008908813924637777
40	ALMS1	1	-0.2844873267454531
40	ALMS1	2	-0.04927272415291606
40	ALMS1	3	-0.00843207872078467
40	ALMS1	4	-0.0013823479048154525
40	ALMS1	5	-0.0002187281202779322
40	ALMS1	6	-0.000033711520614852027
40	ALMS1	7	-0.000005094641016783269
40	ALMS1	8	-0.000000758351720375242
40	FOSB	3	-0.6604532992472438
40	FOSB	4	-0.18495882764968247
40	FOSB	5	-0.050434960814861374
40	FOSB	6	-0.012835934033743036
40	FOSB	7	-0.0030551976165903126
40	FOSB	8	-0.0006877702438039539
40	FOSB	9	-0.0001480630819147143
40	FOSB	10	-0.000030752034080330876
40	FOSB	11	-0.000006203122291330841
40	FOSB	12	-0.0000012213255187947228
40	RNF169	0	-0.16132016045883865
40	RNF169	1	-0.022445189302273433
40	RNF169	2	-0.0033121251409471107
40	RNF169	3	-0.0004927469560752616
40	RNF169	4	-0.00007339426609375728
40	RNF169	5	-0.000010933968240819984
40	RNF169	6	-0.0000016289397697041168
40	RNF169	7	-0.00000024267998780682107
40	DSEL	4	-0.7602183011444086
40	DSEL	5	-0.22650885459380854
40	DSEL	6	-0.06523812354880665
40	DSEL	7	-0.017383797941965887
40	DSEL	8	-0.0042882064135522195
40	DSEL	9	-0.000990503950950882
40	DSEL	10	-0.00021684952316409958
40	DSEL	11	-0.00004545097044173188
40	DSEL	12	-0.000009191286618918175
40	DSEL	13	-0.0000018039808880109828
40	DSEL	14	-0.00000034522412304646404
40	UBR2	0	-0.153878898726144
40	UBR2	1	-0.020551390412322845
40	UBR2	2	-0.0029054273122989076
40	UBR2	3	-0.0004138683509500099
40	UBR2	4	-0.000059017152566300055
40	UBR2	5	-0.000008417058618921916
40	UBR2	6	-0.0000012004715495762304
40	UBR2	7	-0.00000017121615338429587
40	DIP2C	5	-1.0003123808797287
40	DIP2C	6	-0.3472717901369272
40	DIP2C	7	-0.11795768264801987
40	DIP2C	8	-0.03737804342936828
40	DIP2C	9	-0.010980251732470706
40	DIP2C	10	-0.0030107526307723825
40	DIP2C	11	-0.000778501904989199
40	DIP2C	12	-0.0001916900947633724
40	DIP2C	13	-0.000045311443403152655
40	DIP2C	14	-0.000010348448648523507
40	DIP2C	15	-0.000002295122681404458
40	DIP2C	16	-0.0000004963131882702728
40	DOPEY1	3	-0.5659895951686158
40	DOPEY1	4	-0.14218026541317486
40	DOPEY1	5	-0.03426860370797542
40	DOPEY1	6	-0.007632875655192117
40	DOPEY1	7	-0.0015822265575846208
40	DOPEY1	8	-0.0003095522675569671
40	DOPEY1	9	-0.000057864288111747323
40	DOPEY1	10	-0.000010430871346253573
40	DOPEY1	11	-0.0000018256931894827536
40	DOPEY1	12	-0.0000003118484614687083
40	HERC2	1	-0.3154320235915882
40	HERC2	2	-0.05938350718417551
40	HERC2	3	-0.011126953137046168
40	HERC2	4	-0.002003610173770763
40	HERC2	5	-0.0003485903826229422
40	HERC2	6	-0.00005909579255747592
40	HERC2	7	-0.000009824733891190928
40	HERC2	8	-0.0000016089393434500126
40	HERC2	9	-0.00000026035464269170265
40	NOTCH2	15	-2.6274086893730804
40	NOTCH2	16	-1.3968853585686003
40	NOTCH2	17	-0.7491651347906672
40	NOTCH2	18	-0.38925390797485315
40	NOTCH2	19	-0.1925141267121846
40	NOTCH2	20	-0.08979037960601227
40	NOTCH2	21	-0.039340556293973254
40	NOTCH2	22	-0.01619452110774237
40	NOTCH2	23	-0.006282073356280275
40	NOTCH2	24	-0.0023067492781515377
40	NOTCH2	25	-0.0008058182544346862
40	NOTCH2	26	-0.00026911273610793097
40	NOTCH2	27	-0.00008630295120385693
40	NOTCH2	28	-0.000026682045502472585
40	NOTCH2	29	-0.000007980021121741022
40	NOTCH2	30	-0.0000023156667147699867
40	NOTCH2	31	-0.000000653679671379543
40	NR4A1	7	-1.5082657345868675
40	NR4A1	8	-0.6434299731778411
40	NR4A1	9	-0.27352162834524707
40	NR4A1	10	-0.11046978069256727
40	NR4A1	11	-0.041790506207548414
40	NR4A1	12	-0.014786809209633031
40	NR4A1	13	-0.004916944673946627
40	NR4A1	14	-0.0015474925692158898
40	NR4A1	15	-0.000464350812646169
40	NR4A1	16	-0.00013371703638000577
40	NR4A1	17	-0.00003715758262841983
40	NR4A1	18	-0.000010009498825952324
40	NR4A1	19	-0.0000026237342428066484
40	NR4A1	20	-0.0000006713221010912037
40	SON	4	-0.8167391651750733
40	SON	5	-0.25511318167194685
40	SON	6	-0.07756847132977182
40	SON	7	-0.02194070697663021
40	SON	8	-0.005763402362611646
40	SON	9	-0.001419774863317032
40	SON	10	-0.00033172763860710814
40	SON	11	-0.00007422848589121791
40	SON	12	-0.000016028338235607663
40	SON	13	-0.0000033595488691395774
40	SON	14	-0.0000006866323503915843
40	POLQ	0	-0.15398669778758695
40	POLQ	1	-0.020578309341863832
40	POLQ	2	-0.002911087289391663
40	POLQ	3	-0.00041494235062163303
40	POLQ	4	-0.00005920861945483605
40	POLQ	5	-0.000008449836943441675
40	POLQ	6	-0.0000012059274225215516
40	POLQ	7	-0.00000017210574278160885
40	PAPPA	4	-0.8106825733210972
40	PAPPA	5	-0.25199611641977837
40	PAPPA	6	-0.07619529478871243
40	PAPPA	7	-0.021420275590356495
40	PAPPA	8	-0.005590325338723445
40	PAPPA	9	-0.0013680076547994387
40	PAPPA	10	-0.0003174886579129302
40	PAPPA	11	-0.00007056325468015538
40	PAPPA	12	-0.000015133837771285808
40	PAPPA	13	-0.000003150564912803678
40	PAPPA	14	-0.0000006395501248400438
40	USP34	3	-0.6817203293247016
40	USP34	4	-0.19511047308860152
40	USP34	5	-0.054534398582277405
40	USP34	6	-0.014257030627901568
40	USP34	7	-0.0034897630986586593
40	USP34	8	-0.0008083086836216495
40	USP34	9	-0.00017908333190361908
40	USP34	10	-0.000038282802795203277
40	USP34	11	-0.00000794856124333367
40	USP34	12	-0.000001610926133588809
40	USP34	13	-0.0000003199082936259074
40	TNRC6A	2	-0.45346092804427296
40	TNRC6A	3	-0.10220339074318979
40	TNRC6A	4	-0.022372596832999622
40	TNRC6A	5	-0.004592170631700362
40	TNRC6A	6	-0.0008906214197964132
40	TNRC6A	7	-0.00016525092049010355
40	TNRC6A	8	-0.000029631759356630243
40	TNRC6A	9	-0.0000051726778942989265
40	TNRC6A	10	-0.000000883705069840079
40	MYH10	20	-3.9534238080679227
40	MYH10	21	-2.426588500484368
40	MYH10	22	-1.5193120814083945
40	MYH10	23	-0.9401225120202509
40	MYH10	24	-0.5667265974976485
40	MYH10	25	-0.32979218421095025
40	MYH10	26	-0.18407674985318312
40	MYH10	27	-0.09812943770815899
40	MYH10	28	-0.049850205109189825
40	MYH10	29	-0.02412308197661393
40	MYH10	30	-0.011132476047223802
40	MYH10	31	-0.004910272482348053
40	MYH10	32	-0.0020758646586754095
40	MYH10	33	-0.0008437093456373369
40	MYH10	34	-0.0003306674320138329
40	MYH10	35	-0.0001253200864397306
40	MYH10	36	-0.00004604709244561575
40	MYH10	37	-0.000016441764610558967
40	MYH10	38	-0.000005717002641119467
40	MYH10	39	-0.00000193944610882965
40	MYH10	40	-0.0000006429974591404472
40	FYCO1	2	-0.5236002334572711
40	FYCO1	3	-0.1312516928678244
40	FYCO1	4	-0.032358687929356644
40	FYCO1	5	-0.007536168405781349
40	FYCO1	6	-0.0016638100179605358
40	FYCO1	7	-0.0003518779518675234
40	FYCO1	8	-0.00007195747969841873
40	FYCO1	9	-0.000014329147638105718
40	FYCO1	10	-0.00000279298795072434
40	FYCO1	11	-0.0000005349114336002669
40	ITGA2	1	-0.3072829650332858
40	ITGA2	2	-0.0566478700784519
40	ITGA2	3	-0.010374574319703532
40	ITGA2	4	-0.001824407870857532
40	ITGA2	5	-0.00030989458708735726
40	ITGA2	6	-0.000051286509805470784
40	ITGA2	7	-0.000008323358258371884
40	ITGA2	8	-0.0000013305765507414269
40	ITGA2	9	-0.00000021017559036264962
40	PTPN14	5	-1.0023759685639346
40	PTPN14	6	-0.34842685885333713
40	PTPN14	7	-0.11852215915683384
40	PTPN14	8	-0.0376181464763968
40	PTPN14	9	-0.011070105654394011
40	PTPN14	10	-0.0030408953321602317
40	PTPN14	11	-0.0007877474992929825
40	PTPN14	12	-0.00019432776590910512
40	PTPN14	13	-0.000046020844122035207
40	PTPN14	14	-0.000010530176763477068
40	PTPN14	15	-0.000002339815294960764
40	PTPN14	16	-0.0000005069298626960661
40	THBS1	100	-13.806806381154303
40	THBS1	101	-12.04248295228804
40	THBS1	102	-10.598180770127597
40	THBS1	103	-9.341696995424671
40	THBS1	104	-8.231087142173449
40	THBS1	105	-7.242885220943595
40	THBS1	106	-6.360555332645784
40	THBS1	107	-5.57133690223018
40	THBS1	108	-4.864937587834072
40	THBS1	109	-4.2328213354486905
40	THBS1	110	-3.6677585951570366
40	THBS1	111	-3.163518601181812
40	THBS1	112	-2.714648492532651
40	THBS1	113	-2.3163094458075753
40	THBS1	114	-1.9641520708352411
40	THBS1	115	-1.6542198894463531
40	THBS1	116	-1.3828736254793046
40	THBS1	117	-1.1467315084029555
40	THBS1	118	-0.9426224308598534
40	THBS1	119	-0.7675499130708916
40	THBS1	120	-0.6186655789150097
40	THBS1	121	-0.49325132236501856
40	THBS1	122	-0.38870957547233714
40	THBS1	123	-0.3025610956734669
40	THBS1	124	-0.23244948683866468
40	THBS1	125	-0.176151292056921
40	THBS1	126	-0.13159001986554064
40	THBS1	127	-0.09685200309074485
40	THBS1	128	-0.07020168044251478
40	THBS1	129	-0.050093867424280125
40	THBS1	130	-0.035180923624952225
40	THBS1	131	-0.02431341503250254
40	THBS1	132	-0.01653379746498916
40	THBS1	133	-0.01106362164452774
40	THBS1	134	-0.007285578466338404
40	THBS1	135	-0.004722211944722637
40	THBS1	136	-0.0030132678558741537
40	THBS1	137	-0.0018934569232107563
40	THBS1	138	-0.0011719996448330654
40	THBS1	139	-0.0007148159898621318
40	THBS1	140	-0.0004297406849395798
40	THBS1	141	-0.0002547573725096014
40	THBS1	142	-0.0001489826248625057
40	THBS1	143	-0.00008598936903347886
40	THBS1	144	-0.000049014428747507145
40	THBS1	145	-0.000027615498172814245
40	THBS1	146	-0.00001539997574178493
40	THBS1	147	-0.00000851938497082865
40	THBS1	148	-0.000004693909316785372
40	THBS1	149	-0.0000025938208990325495
40	THBS1	150	-0.0000014550856474777886
40	FBN1	10	-1.8061530073267855
40	FBN1	11	-0.8256994767813279
40	FBN1	12	-0.3760820651896656
40	FBN1	13	-0.16289365679437326
40	FBN1	14	-0.06598936276817317
40	FBN1	15	-0.024890335831114288
40	FBN1	16	-0.008761824473647317
40	FBN1	17	-0.0028954729572030083
40	FBN1	18	-0.0009046165502442924
40	FBN1	19	-0.0002690284988443827
40	FBN1	20	-0.00007662149095339762
40	FBN1	21	-0.000021006919472790707
40	FBN1	22	-0.000005568261094452077
40	FBN1	23	-0.0000014322209362175216
40	FBN1	24	-0.0000003585732861151066
40	REV3L	3	-0.7107162652146148
40	REV3L	4	-0.20924078521106693
40	REV3L	5	-0.060394083820669714
40	REV3L	6	-0.016351335888903508
40	REV3L	7	-0.004151421182189578
40	REV3L	8	-0.000998085218043395
40	REV3L	9	-0.00022960104168006236
40	REV3L	10	-0.000050970339331482924
40	REV3L	11	-0.00001099094563809579
40	REV3L	12	-0.000002313553098392659
40	REV3L	13	-0.0000004772042668371992
40	PRRC2B	10	-1.7858158589093955
40	PRRC2B	11	-0.811863440628456
40	PRRC2B	12	-0.36741807321925524
40	PRRC2B	13	-0.15796319037731377
40	PRRC2B	14	-0.06345833069243807
40	PRRC2B	15	-0.023718572902776472
40	PRRC2B	16	-0.00826952388812292
40	PRRC2B	17	-0.0027058562312970583
40	PRRC2B	18	-0.0008369054512275696
40	PRRC2B	19	-0.00024637460901779653
40	PRRC2B	20	-0.00006945597453513012
40	PRRC2B	21	-0.00001884806200160269
40	PRRC2B	22	-0.0000049449029100624675
40	PRRC2B	23	-0.0000012588480162222507
40	FASN	13	-2.206969679050049
40	FASN	14	-1.0945178855585709
40	FASN	15	-0.5439554818606958
